Gene Name	Accession-1
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1904	ECB_01704
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2059	ECB_01859
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2054	ECB_01854
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2055	ECB_01855
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2058	ECB_01858
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2053	ECB_01853
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2052	ECB_01852
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3424	ECB_03189
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-829	ECB_00638
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1910	ECB_01710
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2291	ECB_02084
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-771	ECB_00586
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-770	ECB_00585
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-769	ECB_00584
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-768	ECB_00583
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-766	ECB_00581
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-765	ECB_00580
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-767	ECB_00582
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-332	ECB_00154
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1759	ECB_01561
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1085	ECB_00887
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2699	ECB_02482
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-574	ECB_00388
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1084	ECB_00886
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-575	ECB_00389
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1424	ECB_01223
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-954	ECB_00756
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1244	ECB_01043
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1113	ECB_00914
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2041	ECB_01841
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2042	ECB_01842
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1124	ECB_00925
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2987	ECB_02763
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2988	ECB_02764
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-629	ECB_00443
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1793	ECB_01595
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4108	ECB_03855
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3725	ECB_03491
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-281	ECB_00103
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1318	ECB_01118
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-792	ECB_00607
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2109	ECB_01901
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2108	ECB_01900
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2110	ECB_01902
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-477	ECB_00291
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-476	ECB_00290
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-584	ECB_00398
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1308	ECB_01107
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-621	ECB_00435
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3936	ECB_03692
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3129	ECB_02904
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4350	ECB_04085
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-893	ECB_00702
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2163	ECB_01955
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2162	ECB_01954
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4046	ECB_03797
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4048	ECB_03799
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4047	ECB_03798
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-259	ECB_00081
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-779	ECB_00594
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4538	ECB_04273
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4539	ECB_04274
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4540	ECB_04275
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4541	ECB_04276
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4241	ECB_03980
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-420	ECB_00235
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3443	ECB_03208
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2531	ECB_02317
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2881	ECB_02661
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2882	ECB_02662
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1240	ECB_01039
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1239	ECB_01038
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1241	ECB_01040
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1238	ECB_01037
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1237	ECB_01036
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1236	ECB_01035
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1235	ECB_01034
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2641	ECB_02427
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3641	ECB_03406
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1993	ECB_01793
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1083	ECB_00885
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-778	ECB_00593
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1192	ECB_00992
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1191	ECB_00991
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1715	ECB_01517
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4018	ECB_03769
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2768	ECB_02546
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3339	ECB_03111
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-750	ECB_00565
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-300	ECB_00122
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-624	ECB_00438
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1606	ECB_01406
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-722	ECB_00536
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-721	ECB_00535
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-719	ECB_00533
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-720	ECB_00534
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-718	ECB_00532
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-717	ECB_00531
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4269	ECB_04007
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2045	ECB_01845
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2446	ECB_02238
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1366	ECB_01166
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3925	ECB_03681
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3926	ECB_03682
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1574	ECB_01374
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4367	ECB_04104
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4345	ECB_04080
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-883	ECB_00692
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-884	ECB_00693
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1089	ECB_00890
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1090	ECB_00891
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-885	ECB_00694
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-478	ECB_00292
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-480	ECB_00294
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-479	ECB_00293
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-481	ECB_00295
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-569	ECB_00383
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-568	ECB_00382
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-567	ECB_00381
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-566	ECB_00380
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-565	ECB_00379
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2536	ECB_02322
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1451	ECB_01251
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2822	ECB_02600
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2824	ECB_02602
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3700	ECB_03465
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3454	ECB_03219
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2829	ECB_02607
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2830	ECB_02608
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2831	ECB_02609
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2528	ECB_02314
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2535	ECB_02321
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2823	ECB_02601
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2539	ECB_02325
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4351	ECB_04086
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-662	ECB_00476
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2538	ECB_02324
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2537	ECB_02323
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2527	ECB_02313
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4068	ECB_03819
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3203	ECB_02977
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-786	ECB_00601
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3275	ECB_03047
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1004	ECB_00806
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2121	ECB_01913
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1364	ECB_01164
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1365	ECB_01165
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3473	ECB_03239
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3474	ECB_03240
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2584	ECB_02370
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-213	ECB_00035
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-342	ECB_00164
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2577	ECB_02363
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3929	ECB_03685
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1381	ECB_01181
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1520	ECB_01320
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2179	ECB_01971
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1695	ECB_01497
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3555	ECB_03321
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3610	ECB_03376
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3589	ECB_03355
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4270	ECB_04008
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4255	ECB_03994
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-776	ECB_00591
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3315	ECB_03087
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4256	ECB_03995
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4257	ECB_03996
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-514	ECB_00328
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-271	ECB_00093
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1645	ECB_01445
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1644	ECB_01444
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1643	ECB_01443
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1642	ECB_01442
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1641	ECB_01441
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1646	ECB_01446
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3255	ECB_03029
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-585	ECB_00399
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2450	ECB_02242
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2447	ECB_02239
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3372	ECB_03137
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-338	ECB_00160
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3322	ECB_03094
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3323	ECB_03095
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4523	ECB_04258
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4524	ECB_04259
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4522	ECB_04257
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4525	ECB_04260
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1005	ECB_00807
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2617	ECB_02403
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3730	ECB_03496
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-518	ECB_00332
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2181	ECB_01973
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1677	ECB_01479
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1518	ECB_01318
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2710	ECB_02493
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1963	ECB_01763
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1227	ECB_01027
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1692	ECB_01494
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4175	ECB_03914
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3810	ECB_03576
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3809	ECB_03575
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3811	ECB_03577
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3812	ECB_03578
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3808	ECB_03574
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-337	ECB_00159
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1375	ECB_01175
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1374	ECB_01174
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1373	ECB_01173
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1376	ECB_01176
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3242	ECB_03016
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1737	ECB_01539
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1741	ECB_01543
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1736	ECB_01538
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-411	ECB_00226
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3736	ECB_03502
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4177	ECB_03916
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-964	ECB_00766
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1258	ECB_01057
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-406	ECB_00221
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-237	ECB_00059
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3110	ECB_02885
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-384	ECB_00200
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-322	ECB_00144
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2270	ECB_02063
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1970	ECB_01770
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1969	ECB_01769
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1097	ECB_00898
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1098	ECB_00899
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1099	ECB_00900
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1758	ECB_01560
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3819	ECB_03585
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4185	ECB_03924
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4500	ECB_04238
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-360	ECB_00182
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3161	ECB_02936
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-192	ECB_00015
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-191	ECB_00014
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3818	ECB_03584
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-392	ECB_00208
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4501	ECB_04239
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-607	ECB_00421
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1647	ECB_01447
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-775	ECB_00590
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-774	ECB_00589
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3629	ECB_03395
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3628	ECB_03394
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3627	ECB_03393
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3626	ECB_03392
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3625	ECB_03391
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-977	ECB_00779
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3995	ECB_03746
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1360	ECB_01160
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2949	ECB_02725
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4268	ECB_04006
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-758	ECB_00573
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2484	ECB_02276
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2482	ECB_02274
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2483	ECB_02275
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4021	ECB_03772
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1802	ECB_01604
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3579	ECB_03345
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4262	ECB_04001
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-860	ECB_00669
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4182	ECB_03921
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3346	ECB_03118
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2276	ECB_02069
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3731	ECB_03497
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-349	ECB_00171
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-554	ECB_00368
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-442	ECB_00256
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1690	ECB_01492
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2685	ECB_02472
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3171	ECB_02945
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3172	ECB_02946
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3170	ECB_02944
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-198	ECB_00020
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-199	ECB_00021
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-200	ECB_00022
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-203	ECB_00025
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-204	ECB_00026
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-397	ECB_00212
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-451	ECB_00265
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-506	ECB_00320
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-562	ECB_00376
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-563	ECB_00377
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-564	ECB_00378
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-674	ECB_00487
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-675	ECB_00488
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-676	ECB_00489
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-677	ECB_00490
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-698	ECB_00512
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-699	ECB_00513
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-700	ECB_00514
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-701	ECB_00515
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-702	ECB_00516
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-703	ECB_00517
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-710	ECB_00524
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-712	ECB_00526
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-713	ECB_00527
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-714	ECB_00528
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-715	ECB_00529
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-716	ECB_00530
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-808	ECB_00624
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-853	ECB_00662
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-854	ECB_00663
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-855	ECB_00664
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-924	ECB_00726
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-925	ECB_00727
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-926	ECB_00728
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-927	ECB_00729
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-928	ECB_00730
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-929	ECB_00731
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-930	ECB_00732
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-931	ECB_00733
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-932	ECB_00734
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-933	ECB_00735
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-934	ECB_00736
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-935	ECB_00737
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-936	ECB_00738
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-937	ECB_00739
